Country Name,Country Code,Year,Population,Country,ISO-3166 (Two Letter),ISO-3166 (Numeric)
Mozambique,MOZ,1998,16923195,Mozambique,MZ,508
Mozambique,MOZ,1999,17337893,Mozambique,MZ,508
Mozambique,MOZ,2000,17768505,Mozambique,MZ,508
Mozambique,MOZ,2001,18220716,Mozambique,MZ,508
Mozambique,MOZ,2002,18694946,Mozambique,MZ,508
Mozambique,MOZ,2003,19186754,Mozambique,MZ,508
Mozambique,MOZ,2004,19694411,Mozambique,MZ,508
Mozambique,MOZ,2005,20211114,Mozambique,MZ,508
Mozambique,MOZ,2006,20735982,Mozambique,MZ,508
Mozambique,MOZ,2007,21280513,Mozambique,MZ,508
Mozambique,MOZ,2008,21845571,Mozambique,MZ,508
Mozambique,MOZ,2009,22436660,Mozambique,MZ,508
Mozambique,MOZ,2010,23073723,Mozambique,MZ,508
Mozambique,MOZ,2011,23760421,Mozambique,MZ,508
Mozambique,MOZ,2012,24487611,Mozambique,MZ,508
Mozambique,MOZ,2013,25251731,Mozambique,MZ,508
Mozambique,MOZ,2014,26038704,Mozambique,MZ,508
Mozambique,MOZ,2015,26843246,Mozambique,MZ,508
Mozambique,MOZ,2016,27696493,Mozambique,MZ,508
Mozambique,MOZ,2017,28569441,Mozambique,MZ,508
Mozambique,MOZ,2018,29423878,Mozambique,MZ,508
Mozambique,MOZ,2019,30285595,Mozambique,MZ,508
Mozambique,MOZ,2020,31178239,Mozambique,MZ,508
Mozambique,MOZ,2021,32077072,Mozambique,MZ,508
Mozambique,MOZ,2022,32969518,Mozambique,MZ,508
Mauritania,MRT,1960,838478,Mauritania,MR,478
Mauritania,MRT,1961,861663,Mauritania,MR,478
Mauritania,MRT,1962,885938,Mauritania,MR,478
Mauritania,MRT,1963,911290,Mauritania,MR,478
Mauritania,MRT,1964,937830,Mauritania,MR,478
Mauritania,MRT,1965,965621,Mauritania,MR,478
Mauritania,MRT,1966,994697,Mauritania,MR,478
Mauritania,MRT,1967,1024992,Mauritania,MR,478
Mauritania,MRT,1968,1056393,Mauritania,MR,478
Mauritania,MRT,1969,1088832,Mauritania,MR,478
Mauritania,MRT,1970,1122198,Mauritania,MR,478
Mauritania,MRT,1971,1156361,Mauritania,MR,478
Mauritania,MRT,1972,1191376,Mauritania,MR,478
Mauritania,MRT,1973,1227358,Mauritania,MR,478
Mauritania,MRT,1974,1264352,Mauritania,MR,478
Mauritania,MRT,1975,1302436,Mauritania,MR,478
Mauritania,MRT,1976,1341604,Mauritania,MR,478
Mauritania,MRT,1977,1381329,Mauritania,MR,478
Mauritania,MRT,1978,1421786,Mauritania,MR,478
Mauritania,MRT,1979,1463514,Mauritania,MR,478
Mauritania,MRT,1980,1506694,Mauritania,MR,478
Mauritania,MRT,1981,1551687,Mauritania,MR,478
Mauritania,MRT,1982,1598332,Mauritania,MR,478
Mauritania,MRT,1983,1646343,Mauritania,MR,478
Mauritania,MRT,1984,1695675,Mauritania,MR,478
Mauritania,MRT,1985,1746265,Mauritania,MR,478
Mauritania,MRT,1986,1798009,Mauritania,MR,478
Mauritania,MRT,1987,1851092,Mauritania,MR,478
Mauritania,MRT,1988,1905847,Mauritania,MR,478
Mauritania,MRT,1989,1955040,Mauritania,MR,478
Mauritania,MRT,1990,2006027,Mauritania,MR,478
Mauritania,MRT,1991,2066302,Mauritania,MR,478
Mauritania,MRT,1992,2147527,Mauritania,MR,478
Mauritania,MRT,1993,2237064,Mauritania,MR,478
Mauritania,MRT,1994,2315191,Mauritania,MR,478
Mauritania,MRT,1995,2380341,Mauritania,MR,478
Mauritania,MRT,1996,2428816,Mauritania,MR,478
Mauritania,MRT,1997,2484278,Mauritania,MR,478
Mauritania,MRT,1998,2550501,Mauritania,MR,478
Mauritania,MRT,1999,2620611,Mauritania,MR,478
Mauritania,MRT,2000,2695003,Mauritania,MR,478
Mauritania,MRT,2001,2761823,Mauritania,MR,478
Mauritania,MRT,2002,2821703,Mauritania,MR,478
Mauritania,MRT,2003,2883326,Mauritania,MR,478
Mauritania,MRT,2004,2946575,Mauritania,MR,478
Mauritania,MRT,2005,3012360,Mauritania,MR,478
Mauritania,MRT,2006,3081229,Mauritania,MR,478
Mauritania,MRT,2007,3153508,Mauritania,MR,478
Mauritania,MRT,2008,3233336,Mauritania,MR,478
Mauritania,MRT,2009,3322616,Mauritania,MR,478
Mauritania,MRT,2010,3419461,Mauritania,MR,478
Mauritania,MRT,2011,3524249,Mauritania,MR,478
Mauritania,MRT,2012,3636113,Mauritania,MR,478
Mauritania,MRT,2013,3742959,Mauritania,MR,478
Mauritania,MRT,2014,3843174,Mauritania,MR,478
Mauritania,MRT,2015,3946220,Mauritania,MR,478
Mauritania,MRT,2016,4051890,Mauritania,MR,478
Mauritania,MRT,2017,4160015,Mauritania,MR,478
Mauritania,MRT,2018,4270712,Mauritania,MR,478
Mauritania,MRT,2019,4383849,Mauritania,MR,478
Mauritania,MRT,2020,4498604,Mauritania,MR,478
Mauritania,MRT,2021,4614974,Mauritania,MR,478
Mauritania,MRT,2022,4736139,Mauritania,MR,478
Mauritius,MUS,1960,676683,Mauritius,MU,480
Mauritius,MUS,1961,680757,Mauritius,MU,480
Mauritius,MUS,1962,700349,Mauritius,MU,480
Mauritius,MUS,1963,718861,Mauritius,MU,480
Mauritius,MUS,1964,736381,Mauritius,MU,480
Mauritius,MUS,1965,753000,Mauritius,MU,480
Mauritius,MUS,1966,768813,Mauritius,MU,480
Mauritius,MUS,1967,783917,Mauritius,MU,480
Mauritius,MUS,1968,798413,Mauritius,MU,480
Mauritius,MUS,1969,812405,Mauritius,MU,480
Mauritius,MUS,1970,826000,Mauritius,MU,480
Mauritius,MUS,1971,839230,Mauritius,MU,480
Mauritius,MUS,1972,852053,Mauritius,MU,480
Mauritius,MUS,1973,864819,Mauritius,MU,480
Mauritius,MUS,1974,878042,Mauritius,MU,480
Mauritius,MUS,1975,892000,Mauritius,MU,480
Mauritius,MUS,1976,906507,Mauritius,MU,480
Mauritius,MUS,1977,921379,Mauritius,MU,480
Mauritius,MUS,1978,933499,Mauritius,MU,480
Mauritius,MUS,1979,949888,Mauritius,MU,480
Mauritius,MUS,1980,966039,Mauritius,MU,480
Mauritius,MUS,1981,980462,Mauritius,MU,480
Mauritius,MUS,1982,992521,Mauritius,MU,480
Mauritius,MUS,1983,1001691,Mauritius,MU,480
Mauritius,MUS,1984,1012221,Mauritius,MU,480
Mauritius,MUS,1985,1020528,Mauritius,MU,480
Mauritius,MUS,1986,1028360,Mauritius,MU,480
Mauritius,MUS,1987,1036082,Mauritius,MU,480
Mauritius,MUS,1988,1043239,Mauritius,MU,480
Mauritius,MUS,1989,1051260,Mauritius,MU,480
Mauritius,MUS,1990,1058775,Mauritius,MU,480
Mauritius,MUS,1991,1070266,Mauritius,MU,480
Mauritius,MUS,1992,1084441,Mauritius,MU,480
Mauritius,MUS,1993,1097374,Mauritius,MU,480
Mauritius,MUS,1994,1112846,Mauritius,MU,480
Mauritius,MUS,1995,1122457,Mauritius,MU,480
Mauritius,MUS,1996,1133996,Mauritius,MU,480
Mauritius,MUS,1997,1148284,Mauritius,MU,480
Mauritius,MUS,1998,1160421,Mauritius,MU,480
Mauritius,MUS,1999,1175267,Mauritius,MU,480
Mauritius,MUS,2000,1186873,Mauritius,MU,480
Mauritius,MUS,2001,1196287,Mauritius,MU,480
Mauritius,MUS,2002,1204621,Mauritius,MU,480
Mauritius,MUS,2003,1213370,Mauritius,MU,480
Mauritius,MUS,2004,1221003,Mauritius,MU,480
Mauritius,MUS,2005,1228254,Mauritius,MU,480
Mauritius,MUS,2006,1233996,Mauritius,MU,480
Mauritius,MUS,2007,1239630,Mauritius,MU,480
Mauritius,MUS,2008,1244121,Mauritius,MU,480
Mauritius,MUS,2009,1247429,Mauritius,MU,480
Mauritius,MUS,2010,1250400,Mauritius,MU,480
Mauritius,MUS,2011,1252404,Mauritius,MU,480
Mauritius,MUS,2012,1255882,Mauritius,MU,480
Mauritius,MUS,2013,1258927,Mauritius,MU,480
Mauritius,MUS,2014,1261208,Mauritius,MU,480
Mauritius,MUS,2015,1262879,Mauritius,MU,480
Mauritius,MUS,2016,1263747,Mauritius,MU,480
Mauritius,MUS,2017,1264887,Mauritius,MU,480
Mauritius,MUS,2018,1265577,Mauritius,MU,480
Mauritius,MUS,2019,1265985,Mauritius,MU,480
Mauritius,MUS,2020,1266014,Mauritius,MU,480
Mauritius,MUS,2021,1266334,Mauritius,MU,480
Mauritius,MUS,2022,1262523,Mauritius,MU,480
Malawi,MWI,1960,3621081,Malawi,MW,454
Malawi,MWI,1961,3708193,Malawi,MW,454
Malawi,MWI,1962,3799155,Malawi,MW,454
Malawi,MWI,1963,3893628,Malawi,MW,454
Malawi,MWI,1964,3990361,Malawi,MW,454
Malawi,MWI,1965,4089097,Malawi,MW,454
Malawi,MWI,1966,4190764,Malawi,MW,454
Malawi,MWI,1967,4295762,Malawi,MW,454
Malawi,MWI,1968,4403430,Malawi,MW,454
Malawi,MWI,1969,4512861,Malawi,MW,454
Malawi,MWI,1970,4625141,Malawi,MW,454
Malawi,MWI,1971,4742480,Malawi,MW,454
Malawi,MWI,1972,4865978,Malawi,MW,454
Malawi,MWI,1973,4996239,Malawi,MW,454
Malawi,MWI,1974,5134199,Malawi,MW,454
Malawi,MWI,1975,5280965,Malawi,MW,454
Malawi,MWI,1976,5438226,Malawi,MW,454
Malawi,MWI,1977,5611712,Malawi,MW,454
Malawi,MWI,1978,5808810,Malawi,MW,454
Malawi,MWI,1979,6029140,Malawi,MW,454
Malawi,MWI,1980,6267369,Malawi,MW,454
Malawi,MWI,1981,6519891,Malawi,MW,454
Malawi,MWI,1982,6784347,Malawi,MW,454
Malawi,MWI,1983,7058317,Malawi,MW,454
Malawi,MWI,1984,7339002,Malawi,MW,454
Malawi,MWI,1985,7625078,Malawi,MW,454
Malawi,MWI,1986,7909819,Malawi,MW,454
Malawi,MWI,1987,8295993,Malawi,MW,454
Malawi,MWI,1988,8754781,Malawi,MW,454
Malawi,MWI,1989,9174895,Malawi,MW,454
Malawi,MWI,1990,9539665,Malawi,MW,454
Malawi,MWI,1991,9831584,Malawi,MW,454
Malawi,MWI,1992,10115420,Malawi,MW,454
Malawi,MWI,1993,10257233,Malawi,MW,454
Malawi,MWI,1994,10131799,Malawi,MW,454
Malawi,MWI,1995,10112816,Malawi,MW,454
Malawi,MWI,1996,10310528,Malawi,MW,454
Malawi,MWI,1997,10512678,Malawi,MW,454
Malawi,MWI,1998,10732456,Malawi,MW,454
Malawi,MWI,1999,10973956,Malawi,MW,454
Malawi,MWI,2000,11229387,Malawi,MW,454
Malawi,MWI,2001,11498818,Malawi,MW,454
Malawi,MWI,2002,11784498,Malawi,MW,454
Malawi,MWI,2003,12087965,Malawi,MW,454
Malawi,MWI,2004,12411342,Malawi,MW,454
Malawi,MWI,2005,12755648,Malawi,MW,454
Malawi,MWI,2006,13118307,Malawi,MW,454
Malawi,MWI,2007,13495463,Malawi,MW,454
Malawi,MWI,2008,13889423,Malawi,MW,454
Malawi,MWI,2009,14298932,Malawi,MW,454
Malawi,MWI,2010,14718422,Malawi,MW,454
Malawi,MWI,2011,15146094,Malawi,MW,454
Malawi,MWI,2012,15581251,Malawi,MW,454
Malawi,MWI,2013,16024775,Malawi,MW,454
Malawi,MWI,2014,16477966,Malawi,MW,454
Malawi,MWI,2015,16938942,Malawi,MW,454
Malawi,MWI,2016,17405624,Malawi,MW,454
Malawi,MWI,2017,17881167,Malawi,MW,454
Malawi,MWI,2018,18367883,Malawi,MW,454
Malawi,MWI,2019,18867337,Malawi,MW,454
Malawi,MWI,2020,19377061,Malawi,MW,454
Malawi,MWI,2021,19889742,Malawi,MW,454
Malawi,MWI,2022,20405317,Malawi,MW,454
Namibia,NAM,1960,590181,Namibia,NA,516
Namibia,NAM,1961,601424,Namibia,NA,516
Namibia,NAM,1962,613808,Namibia,NA,516
Namibia,NAM,1963,627358,Namibia,NA,516
Namibia,NAM,1964,642054,Namibia,NA,516
Namibia,NAM,1965,657887,Namibia,NA,516
Namibia,NAM,1966,674818,Namibia,NA,516
Namibia,NAM,1967,693063,Namibia,NA,516
Namibia,NAM,1968,712427,Namibia,NA,516
Namibia,NAM,1969,732881,Namibia,NA,516
Namibia,NAM,1970,754467,Namibia,NA,516
Namibia,NAM,1971,776995,Namibia,NA,516
Namibia,NAM,1972,800610,Namibia,NA,516
Namibia,NAM,1973,824918,Namibia,NA,516
Namibia,NAM,1974,850091,Namibia,NA,516
Namibia,NAM,1975,876572,Namibia,NA,516
Namibia,NAM,1976,901840,Namibia,NA,516
Namibia,NAM,1977,926109,Namibia,NA,516
Namibia,NAM,1978,942023,Namibia,NA,516
Namibia,NAM,1979,957334,Namibia,NA,516
Namibia,NAM,1980,975994,Namibia,NA,516
Namibia,NAM,1981,987394,Namibia,NA,516
Namibia,NAM,1982,1005520,Namibia,NA,516
Namibia,NAM,1983,1033085,Namibia,NA,516
Namibia,NAM,1984,1061995,Namibia,NA,516
Namibia,NAM,1985,1093311,Namibia,NA,516
Namibia,NAM,1986,1127989,Namibia,NA,516
Namibia,NAM,1987,1165430,Namibia,NA,516
Namibia,NAM,1988,1207949,Namibia,NA,516
Namibia,NAM,1989,1288070,Namibia,NA,516
Namibia,NAM,1990,1369011,Namibia,NA,516
Namibia,NAM,1991,1415617,Namibia,NA,516
Namibia,NAM,1992,1461687,Namibia,NA,516
Namibia,NAM,1993,1509834,Namibia,NA,516
Namibia,NAM,1994,1558449,Namibia,NA,516
Namibia,NAM,1995,1605370,Namibia,NA,516
Namibia,NAM,1996,1650066,Namibia,NA,516
Namibia,NAM,1997,1693242,Namibia,NA,516
Namibia,NAM,1998,1735953,Namibia,NA,516
Namibia,NAM,1999,1778277,Namibia,NA,516
Namibia,NAM,2000,1819141,Namibia,NA,516
Namibia,NAM,2001,1856402,Namibia,NA,516
Namibia,NAM,2002,1888525,Namibia,NA,516
Namibia,NAM,2003,1915425,Namibia,NA,516
Namibia,NAM,2004,1939406,Namibia,NA,516
Namibia,NAM,2005,1962865,Namibia,NA,516
Namibia,NAM,2006,1986558,Namibia,NA,516
Namibia,NAM,2007,2011492,Namibia,NA,516
Namibia,NAM,2008,2038552,Namibia,NA,516
Namibia,NAM,2009,2067919,Namibia,NA,516
Namibia,NAM,2010,2099271,Namibia,NA,516
Namibia,NAM,2011,2132340,Namibia,NA,516
Namibia,NAM,2012,2167470,Namibia,NA,516
Namibia,NAM,2013,2204510,Namibia,NA,516
Namibia,NAM,2014,2243001,Namibia,NA,516
Namibia,NAM,2015,2282704,Namibia,NA,516
Namibia,NAM,2016,2323352,Namibia,NA,516
Namibia,NAM,2017,2364534,Namibia,NA,516
Namibia,NAM,2018,2405680,Namibia,NA,516
Namibia,NAM,2019,2446644,Namibia,NA,516
Namibia,NAM,2020,2489098,Namibia,NA,516
Namibia,NAM,2021,2530151,Namibia,NA,516
Namibia,NAM,2022,2567012,Namibia,NA,516
Niger,NER,1960,3497431,Niger,NE,562
Niger,NER,1961,3602530,Niger,NE,562
Niger,NER,1962,3711068,Niger,NE,562
Niger,NER,1963,3822697,Niger,NE,562
Niger,NER,1964,3937008,Niger,NE,562
Niger,NER,1965,4053524,Niger,NE,562
Niger,NER,1966,4172501,Niger,NE,562
Niger,NER,1967,4294283,Niger,NE,562
Niger,NER,1968,4417954,Niger,NE,562
Niger,NER,1969,4542993,Niger,NE,562
Niger,NER,1970,4669708,Niger,NE,562
Niger,NER,1971,4797068,Niger,NE,562
Niger,NER,1972,4926318,Niger,NE,562
Niger,NER,1973,5059382,Niger,NE,562
Niger,NER,1974,5196579,Niger,NE,562
Niger,NER,1975,5339497,Niger,NE,562
Niger,NER,1976,5488658,Niger,NE,562
Niger,NER,1977,5644703,Niger,NE,562
Niger,NER,1978,5810351,Niger,NE,562
Niger,NER,1979,5987151,Niger,NE,562
Niger,NER,1980,6173177,Niger,NE,562
Niger,NER,1981,6366262,Niger,NE,562
Niger,NER,1982,6564445,Niger,NE,562
Niger,NER,1983,6766606,Niger,NE,562
Niger,NER,1984,6973849,Niger,NE,562
Niger,NER,1985,7187618,Niger,NE,562
Niger,NER,1986,7408364,Niger,NE,562
Niger,NER,1987,7636591,Niger,NE,562
Niger,NER,1988,7872252,Niger,NE,562
Niger,NER,1989,8116075,Niger,NE,562
Niger,NER,1990,8370648,Niger,NE,562
Niger,NER,1991,8634640,Niger,NE,562
Niger,NER,1992,8907644,Niger,NE,562
Niger,NER,1993,9193078,Niger,NE,562
Niger,NER,1994,9493324,Niger,NE,562
Niger,NER,1995,9813918,Niger,NE,562
Niger,NER,1996,10149937,Niger,NE,562
Niger,NER,1997,10494201,Niger,NE,562
Niger,NER,1998,10854920,Niger,NE,562
Niger,NER,1999,11231469,Niger,NE,562
Niger,NER,2000,11622665,Niger,NE,562
Niger,NER,2001,12031430,Niger,NE,562
Niger,NER,2002,12456517,Niger,NE,562
Niger,NER,2003,12900790,Niger,NE,562
Niger,NER,2004,13366885,Niger,NE,562
Niger,NER,2005,13855221,Niger,NE,562
Niger,NER,2006,14365168,Niger,NE,562
Niger,NER,2007,14897873,Niger,NE,562
Niger,NER,2008,15455175,Niger,NE,562
Niger,NER,2009,16037915,Niger,NE,562
Niger,NER,2010,16647543,Niger,NE,562
Niger,NER,2011,17283112,Niger,NE,562
Niger,NER,2012,17954407,Niger,NE,562
Niger,NER,2013,18653199,Niger,NE,562
Niger,NER,2014,19372014,Niger,NE,562
Niger,NER,2015,20128124,Niger,NE,562
Niger,NER,2016,20921743,Niger,NE,562
Niger,NER,2017,21737922,Niger,NE,562
Niger,NER,2018,22577058,Niger,NE,562
Niger,NER,2019,23443393,Niger,NE,562
Niger,NER,2020,24333639,Niger,NE,562
Niger,NER,2021,25252722,Niger,NE,562
Niger,NER,2022,26207977,Niger,NE,562
Nigeria,NGA,1960,44928342,Nigeria,NG,566
Nigeria,NGA,1961,45855507,Nigeria,NG,566
Nigeria,NGA,1962,46821845,Nigeria,NG,566
Nigeria,NGA,1963,47822569,Nigeria,NG,566
Nigeria,NGA,1964,48856332,Nigeria,NG,566
Nigeria,NGA,1965,49925799,Nigeria,NG,566
Nigeria,NGA,1966,51020296,Nigeria,NG,566
Nigeria,NGA,1967,52106681,Nigeria,NG,566
Nigeria,NGA,1968,53210119,Nigeria,NG,566
Nigeria,NGA,1969,54360750,Nigeria,NG,566
Nigeria,NGA,1970,55569264,Nigeria,NG,566
Nigeria,NGA,1971,56837614,Nigeria,NG,566
Nigeria,NGA,1972,58173834,Nigeria,NG,566
Nigeria,NGA,1973,59605446,Nigeria,NG,566
Nigeria,NGA,1974,61157931,Nigeria,NG,566
Nigeria,NGA,1975,62851312,Nigeria,NG,566
Nigeria,NGA,1976,64658315,Nigeria,NG,566
Nigeria,NGA,1977,66589655,Nigeria,NG,566
Nigeria,NGA,1978,68633344,Nigeria,NG,566
Nigeria,NGA,1979,70750307,Nigeria,NG,566
Nigeria,NGA,1980,72951439,Nigeria,NG,566
Nigeria,NGA,1981,75175387,Nigeria,NG,566
Nigeria,NGA,1982,77388067,Nigeria,NG,566
Nigeria,NGA,1983,79351586,Nigeria,NG,566
Nigeria,NGA,1984,81337553,Nigeria,NG,566
Nigeria,NGA,1985,83585251,Nigeria,NG,566
Nigeria,NGA,1986,85804185,Nigeria,NG,566
Nigeria,NGA,1987,88044187,Nigeria,NG,566
Nigeria,NGA,1988,90351467,Nigeria,NG,566
Nigeria,NGA,1989,92744064,Nigeria,NG,566
Nigeria,NGA,1990,95214257,Nigeria,NG,566
Nigeria,NGA,1991,97685360,Nigeria,NG,566
Nigeria,NGA,1992,100182045,Nigeria,NG,566
Nigeria,NGA,1993,102775465,Nigeria,NG,566
Nigeria,NGA,1994,105456121,Nigeria,NG,566
Nigeria,NGA,1995,108187610,Nigeria,NG,566
Nigeria,NGA,1996,110956183,Nigeria,NG,566
Nigeria,NGA,1997,113791181,Nigeria,NG,566
Nigeria,NGA,1998,116690527,Nigeria,NG,566
Nigeria,NGA,1999,119695565,Nigeria,NG,566
Nigeria,NGA,2000,122851984,Nigeria,NG,566
Nigeria,NGA,2001,126152678,Nigeria,NG,566
Nigeria,NGA,2002,129583026,Nigeria,NG,566
Nigeria,NGA,2003,133119801,Nigeria,NG,566
Nigeria,NGA,2004,136756848,Nigeria,NG,566
Nigeria,NGA,2005,140490722,Nigeria,NG,566
Nigeria,NGA,2006,144329764,Nigeria,NG,566
Nigeria,NGA,2007,148294028,Nigeria,NG,566
Nigeria,NGA,2008,152382506,Nigeria,NG,566
Nigeria,NGA,2009,156595758,Nigeria,NG,566
Nigeria,NGA,2010,160952853,Nigeria,NG,566
Nigeria,NGA,2011,165463745,Nigeria,NG,566
Nigeria,NGA,2012,170075932,Nigeria,NG,566
Nigeria,NGA,2013,174726123,Nigeria,NG,566
Nigeria,NGA,2014,179379016,Nigeria,NG,566
Nigeria,NGA,2015,183995785,Nigeria,NG,566
Nigeria,NGA,2016,188666931,Nigeria,NG,566
Nigeria,NGA,2017,193495907,Nigeria,NG,566
Nigeria,NGA,2018,198387623,Nigeria,NG,566
Nigeria,NGA,2019,203304492,Nigeria,NG,566
Nigeria,NGA,2020,208327405,Nigeria,NG,566
Nigeria,NGA,2021,213401323,Nigeria,NG,566
Nigeria,NGA,2022,218541212,Nigeria,NG,566
Rwanda,RWA,1960,2966162,Rwanda,RW,646
Rwanda,RWA,1961,3046654,Rwanda,RW,646
Rwanda,RWA,1962,3122124,Rwanda,RW,646
Rwanda,RWA,1963,3191311,Rwanda,RW,646
Rwanda,RWA,1964,3263640,Rwanda,RW,646
Rwanda,RWA,1965,3348631,Rwanda,RW,646
Rwanda,RWA,1966,3444021,Rwanda,RW,646
Rwanda,RWA,1967,3549461,Rwanda,RW,646
Rwanda,RWA,1968,3662010,Rwanda,RW,646
Rwanda,RWA,1969,3777879,Rwanda,RW,646
Rwanda,RWA,1970,3896367,Rwanda,RW,646
Rwanda,RWA,1971,4015403,Rwanda,RW,646
Rwanda,RWA,1972,4135579,Rwanda,RW,646
Rwanda,RWA,1973,4259484,Rwanda,RW,646
Rwanda,RWA,1974,4386369,Rwanda,RW,646
Rwanda,RWA,1975,4515756,Rwanda,RW,646
Rwanda,RWA,1976,4648207,Rwanda,RW,646
Rwanda,RWA,1977,4783252,Rwanda,RW,646
Rwanda,RWA,1978,4921953,Rwanda,RW,646
Rwanda,RWA,1979,5074374,Rwanda,RW,646
Rwanda,RWA,1980,5247532,Rwanda,RW,646
Rwanda,RWA,1981,5441966,Rwanda,RW,646
Rwanda,RWA,1982,5652900,Rwanda,RW,646
Rwanda,RWA,1983,5859396,Rwanda,RW,646
Rwanda,RWA,1984,6056729,Rwanda,RW,646
Rwanda,RWA,1985,6266752,Rwanda,RW,646
Rwanda,RWA,1986,6497804,Rwanda,RW,646
Rwanda,RWA,1987,6735829,Rwanda,RW,646
Rwanda,RWA,1988,6953975,Rwanda,RW,646
Rwanda,RWA,1989,7141974,Rwanda,RW,646
Rwanda,RWA,1990,7319962,Rwanda,RW,646
Rwanda,RWA,1991,7485681,Rwanda,RW,646
Rwanda,RWA,1992,7657208,Rwanda,RW,646
Rwanda,RWA,1993,7904740,Rwanda,RW,646
Rwanda,RWA,1994,6732665,Rwanda,RW,646
Rwanda,RWA,1995,5686897,Rwanda,RW,646
Rwanda,RWA,1996,6715510,Rwanda,RW,646
Rwanda,RWA,1997,7666732,Rwanda,RW,646
Rwanda,RWA,1998,7914645,Rwanda,RW,646
Rwanda,RWA,1999,8009587,Rwanda,RW,646
Rwanda,RWA,2000,8109989,Rwanda,RW,646
Rwanda,RWA,2001,8223941,Rwanda,RW,646
Rwanda,RWA,2002,8372306,Rwanda,RW,646
Rwanda,RWA,2003,8567992,Rwanda,RW,646
Rwanda,RWA,2004,8791853,Rwanda,RW,646
Rwanda,RWA,2005,9026299,Rwanda,RW,646
Rwanda,RWA,2006,9270066,Rwanda,RW,646
Rwanda,RWA,2007,9523168,Rwanda,RW,646
Rwanda,RWA,2008,9781996,Rwanda,RW,646
Rwanda,RWA,2009,10043737,Rwanda,RW,646
Rwanda,RWA,2010,10309031,Rwanda,RW,646
Rwanda,RWA,2011,10576932,Rwanda,RW,646
Rwanda,RWA,2012,10840334,Rwanda,RW,646
Rwanda,RWA,2013,11101350,Rwanda,RW,646
Rwanda,RWA,2014,11368451,Rwanda,RW,646
Rwanda,RWA,2015,11642959,Rwanda,RW,646
Rwanda,RWA,2016,11930899,Rwanda,RW,646
Rwanda,RWA,2017,12230339,Rwanda,RW,646
Rwanda,RWA,2018,12531808,Rwanda,RW,646
Rwanda,RWA,2019,12835028,Rwanda,RW,646
Rwanda,RWA,2020,13146362,Rwanda,RW,646
Rwanda,RWA,2021,13461888,Rwanda,RW,646
Rwanda,RWA,2022,13776698,Rwanda,RW,646
Sudan,SDN,1960,8326462,Sudan,SD,729
Sudan,SDN,1961,8577490,Sudan,SD,729
Sudan,SDN,1962,8841338,Sudan,SD,729
Sudan,SDN,1963,9115091,Sudan,SD,729
Sudan,SDN,1964,9406702,Sudan,SD,729
Sudan,SDN,1965,9712785,Sudan,SD,729
Sudan,SDN,1966,10014505,Sudan,SD,729
Sudan,SDN,1967,10320500,Sudan,SD,729
Sudan,SDN,1968,10638899,Sudan,SD,729
Sudan,SDN,1969,10966145,Sudan,SD,729
Sudan,SDN,1970,11305206,Sudan,SD,729
Sudan,SDN,1971,11668921,Sudan,SD,729
Sudan,SDN,1972,12057260,Sudan,SD,729
Sudan,SDN,1973,12469591,Sudan,SD,729
Sudan,SDN,1974,12950962,Sudan,SD,729
Sudan,SDN,1975,13497543,Sudan,SD,729
Sudan,SDN,1976,14066007,Sudan,SD,729
Sudan,SDN,1977,14667218,Sudan,SD,729
Sudan,SDN,1978,15305806,Sudan,SD,729
Sudan,SDN,1979,15973034,Sudan,SD,729
Sudan,SDN,1980,16673586,Sudan,SD,729
Sudan,SDN,1981,17404336,Sudan,SD,729
Sudan,SDN,1982,18128631,Sudan,SD,729
Sudan,SDN,1983,18733995,Sudan,SD,729
Sudan,SDN,1984,19165837,Sudan,SD,729
Sudan,SDN,1985,19517196,Sudan,SD,729
Sudan,SDN,1986,19887452,Sudan,SD,729
Sudan,SDN,1987,20230532,Sudan,SD,729
Sudan,SDN,1988,20453819,Sudan,SD,729
Sudan,SDN,1989,20718709,Sudan,SD,729
Sudan,SDN,1990,21090886,Sudan,SD,729
Sudan,SDN,1991,21453711,Sudan,SD,729
Sudan,SDN,1992,21780059,Sudan,SD,729
Sudan,SDN,1993,22163251,Sudan,SD,729
Sudan,SDN,1994,22703631,Sudan,SD,729
Sudan,SDN,1995,23290602,Sudan,SD,729
Sudan,SDN,1996,23862258,Sudan,SD,729
Sudan,SDN,1997,24454372,Sudan,SD,729
Sudan,SDN,1998,25029144,Sudan,SD,729
Sudan,SDN,1999,25634162,Sudan,SD,729
Sudan,SDN,2000,26298773,Sudan,SD,729
Sudan,SDN,2001,26947253,Sudan,SD,729
Sudan,SDN,2002,27570318,Sudan,SD,729
Sudan,SDN,2003,28188977,Sudan,SD,729
Sudan,SDN,2004,28831550,Sudan,SD,729
Sudan,SDN,2005,29540577,Sudan,SD,729
Sudan,SDN,2006,30332968,Sudan,SD,729
Sudan,SDN,2007,31191163,Sudan,SD,729
Sudan,SDN,2008,32065241,Sudan,SD,729
Sudan,SDN,2009,32948155,Sudan,SD,729
Sudan,SDN,2010,33739933,Sudan,SD,729
Sudan,SDN,2011,34419624,Sudan,SD,729
Sudan,SDN,2012,35159792,Sudan,SD,729
Sudan,SDN,2013,35990704,Sudan,SD,729
Sudan,SDN,2014,37003245,Sudan,SD,729
Sudan,SDN,2015,38171178,Sudan,SD,729
